"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2024","21,226.50","21,390.25","21,524.75","21,182.00","477.28K","-0.89%"
"12/30/2024","21,416.25","21,711.00","21,742.75","21,253.00","530.98K","-1.30%"
"12/27/2024","21,698.50","21,990.75","22,008.00","21,498.75","572.60K","-1.41%"
"12/26/2024","22,008.00","22,049.50","22,111.25","21,870.25","407.12K","-0.09%"
"12/24/2024","22,028.50","21,743.25","22,049.75","21,709.00","261.20K","1.27%"
"12/23/2024","21,753.25","21,566.00","21,776.75","21,476.75","508.60K","3.84%"
"12/20/2024","20,947.98","21,151.50","21,151.50","20,745.00","9.01K","-0.78%"
"12/19/2024","21,112.75","21,218.50","21,424.25","21,080.00","124.73K","-0.50%"
"12/18/2024","21,218.75","22,010.00","22,083.75","21,034.25","209.59K","-3.62%"
"12/17/2024","22,014.75","22,115.00","22,124.50","21,942.25","277.30K","-0.43%"
"12/16/2024","22,110.25","21,780.25","22,152.50","21,762.00","482.43K","1.44%"
"12/13/2024","21,795.75","21,720.75","21,908.00","21,666.50","639.40K","0.67%"
"12/12/2024","21,651.25","21,756.75","21,772.50","21,604.25","510.31K","-0.65%"
"12/11/2024","21,793.50","21,436.00","21,820.00","21,405.75","547.21K","1.81%"
"12/10/2024","21,405.25","21,479.25","21,606.75","21,352.75","544.41K","-0.37%"
"12/09/2024","21,483.75","21,649.00","21,706.25","21,436.00","517.12K","-0.80%"
"12/06/2024","21,656.75","21,450.00","21,669.25","21,424.75","459.88K","0.85%"
"12/05/2024","21,473.25","21,513.25","21,567.25","21,437.50","421.04K","-0.29%"
"12/04/2024","21,536.50","21,323.00","21,548.50","21,305.75","461.92K","1.20%"
"12/03/2024","21,281.50","21,220.00","21,329.00","21,134.25","444.14K","0.30%"
"12/02/2024","21,218.00","20,995.25","21,259.75","20,940.00","475.46K","1.07%"
"11/29/2024","20,993.50","20,813.00","21,017.50","20,805.50","339.96K","0.87%"
"11/27/2024","20,813.00","20,990.75","21,019.00","20,675.00","520.03K","-0.86%"
"11/26/2024","20,993.50","20,906.25","21,024.75","20,755.00","505.25K","0.54%"
"11/25/2024","20,880.25","20,935.00","21,081.00","20,780.25","544.57K","0.15%"
"11/22/2024","20,849.75","20,794.00","20,880.00","20,693.25","541.55K","0.10%"
"11/21/2024","20,829.50","20,738.00","20,905.75","20,514.25","698.34K","0.39%"
"11/20/2024","20,749.00","20,762.25","20,843.25","20,477.00","619.49K","-0.09%"
"11/19/2024","20,767.75","20,633.25","20,792.50","20,382.50","553.62K","0.65%"
"11/18/2024","20,633.50","20,504.00","20,724.25","20,476.00","525.47K","0.68%"
"11/15/2024","20,493.75","20,977.50","20,981.50","20,405.25","691.85K","-2.47%"
"11/14/2024","21,011.75","21,167.00","21,190.25","20,950.50","561.95K","-0.70%"
"11/13/2024","21,159.50","21,178.00","21,268.50","21,056.50","533.74K","-0.14%"
"11/12/2024","21,189.50","21,221.00","21,251.75","21,054.75","511.37K","-0.13%"
"11/11/2024","21,217.75","21,249.75","21,340.75","21,098.25","456.01K","-0.06%"
"11/08/2024","21,231.25","21,224.25","21,265.00","21,121.75","401.94K","0.03%"
"11/07/2024","21,224.75","20,923.50","21,253.00","20,861.50","462.81K","1.58%"
"11/06/2024","20,894.00","20,360.50","20,935.25","20,323.50","632.41K","2.71%"
"11/05/2024","20,341.75","20,130.75","20,385.50","20,041.75","450.12K","1.27%"
"11/04/2024","20,086.00","20,138.00","20,248.50","20,013.00","520.52K","-0.33%"
"11/01/2024","20,153.25","20,071.00","20,288.00","20,017.00","554.03K","0.66%"
"10/31/2024","20,021.75","20,482.00","20,495.75","20,008.50","686.68K","-2.50%"
"10/30/2024","20,534.75","20,734.00","20,788.50","20,472.50","519.41K","-0.78%"
"10/29/2024","20,696.50","20,513.00","20,760.25","20,432.25","498.02K","0.97%"
"10/28/2024","20,497.00","20,525.50","20,676.50","20,486.00","430.12K","-0.01%"
"10/25/2024","20,498.75","20,388.50","20,707.25","20,364.00","585.93K","0.58%"
"10/24/2024","20,380.25","20,294.25","20,428.50","20,261.75","462.55K","0.79%"
"10/23/2024","20,220.50","20,521.00","20,542.50","20,079.00","619.16K","-1.57%"
"10/22/2024","20,542.00","20,536.50","20,602.25","20,360.25","476.32K","0.11%"
"10/21/2024","20,519.50","20,496.25","20,554.50","20,343.75","456.08K","0.18%"
"10/18/2024","20,483.50","20,384.00","20,529.75","20,320.75","385.57K","0.57%"
"10/17/2024","20,368.00","20,328.00","20,594.75","20,276.75","535.49K","0.09%"
"10/16/2024","20,349.50","20,334.50","20,398.50","20,206.25","417.57K","0.04%"
"10/15/2024","20,342.00","20,638.75","20,659.25","20,254.00","522.39K","-1.34%"
"10/14/2024","20,619.25","20,432.50","20,680.00","20,383.25","395.76K","0.83%"
"10/11/2024","20,450.00","20,435.00","20,494.25","20,314.75","385.31K","0.10%"
"10/10/2024","20,429.75","20,445.25","20,508.25","20,301.50","450.57K","-0.16%"
"10/09/2024","20,463.50","20,294.25","20,482.75","20,196.00","421.25K","0.81%"
"10/08/2024","20,298.50","20,025.75","20,329.50","19,902.50","444.75K","1.53%"
"10/07/2024","19,992.75","20,220.00","20,267.25","19,948.00","450.37K","-1.16%"
"10/04/2024","20,227.25","19,965.50","20,263.75","19,941.50","560.07K","1.19%"
"10/03/2024","19,990.25","20,055.50","20,113.75","19,852.00","526.77K","-0.10%"
"10/02/2024","20,009.75","19,975.25","20,090.25","19,833.50","475.60K","0.17%"
"10/01/2024","19,975.00","20,234.25","20,331.75","19,818.00","662.78K","-1.41%"
"09/30/2024","20,261.25","20,198.50","20,287.00","20,056.00","510.43K","0.20%"
"09/27/2024","20,221.50","20,345.00","20,395.75","20,173.00","435.63K","-0.61%"
"09/26/2024","20,346.25","20,242.00","20,538.00","20,188.00","509.76K","0.76%"
"09/25/2024","20,192.00","20,183.75","20,271.00","20,064.25","405.05K","0.12%"
"09/24/2024","20,167.75","20,063.25","20,214.75","19,953.00","457.13K","0.44%"
"09/23/2024","20,080.00","20,040.00","20,164.00","19,955.25","394.95K","1.37%"
"09/20/2024","19,808.01","19,831.25","19,838.25","19,746.50","4.96K","-0.21%"
"09/19/2024","19,850.25","19,420.50","19,966.25","19,408.75","134.92K","2.59%"
"09/18/2024","19,349.25","19,451.00","19,660.00","19,331.00","138.85K","-0.46%"
"09/17/2024","19,439.25","19,426.50","19,615.50","19,341.00","254.06K","0.03%"
"09/16/2024","19,433.00","19,498.00","19,546.50","19,299.25","339.78K","-0.50%"
"09/13/2024","19,530.25","19,419.50","19,577.25","19,398.25","467.95K","0.43%"
"09/12/2024","19,447.25","19,241.50","19,483.50","19,185.00","581.03K","0.91%"
"09/11/2024","19,271.00","18,837.75","19,293.50","18,547.00","729.34K","2.16%"
"09/10/2024","18,864.00","18,727.00","18,878.50","18,582.25","536.22K","0.92%"
"09/09/2024","18,692.25","18,400.00","18,734.50","18,386.00","536.24K","1.27%"
"09/06/2024","18,458.25","18,921.00","18,972.25","18,339.75","726.35K","-2.66%"
"09/05/2024","18,963.50","18,965.75","19,150.50","18,827.25","585.13K","0.01%"
"09/04/2024","18,962.50","18,993.75","19,114.75","18,825.75","582.12K","-0.23%"
"09/03/2024","19,006.50","19,599.00","19,683.00","18,911.00","698.44K","-3.14%"
"08/30/2024","19,623.00","19,445.75","19,632.75","19,370.50","495.61K","1.18%"
"08/29/2024","19,393.25","19,217.00","19,693.50","19,140.25","669.71K","-0.12%"
"08/28/2024","19,415.75","19,635.50","19,691.00","19,227.25","537.28K","-1.21%"
"08/27/2024","19,653.75","19,558.75","19,694.25","19,441.50","441.15K","0.32%"
"08/26/2024","19,591.25","19,787.75","19,846.25","19,505.50","473.54K","-1.01%"
"08/23/2024","19,790.75","19,621.50","19,904.25","19,591.75","581.20K","1.09%"
"08/22/2024","19,578.25","19,921.25","20,025.25","19,542.00","630.18K","-1.66%"
"08/21/2024","19,909.50","19,803.00","19,981.75","19,771.50","479.08K","0.50%"
"08/20/2024","19,809.50","19,857.75","19,931.00","19,743.00","485.44K","-0.24%"
"08/19/2024","19,857.75","19,629.00","19,871.75","19,525.25","429.31K","1.29%"
"08/16/2024","19,605.75","19,570.25","19,683.00","19,447.50","458.93K","0.13%"
"08/15/2024","19,581.25","19,142.50","19,603.25","19,100.50","522.32K","2.44%"
"08/14/2024","19,115.00","19,099.25","19,203.50","18,925.50","554.00K","0.06%"
"08/13/2024","19,104.25","18,648.25","19,122.50","18,628.50","497.67K","2.49%"
"08/12/2024","18,639.50","18,590.00","18,765.25","18,515.00","469.89K","0.13%"
"08/09/2024","18,616.00","18,550.25","18,674.50","18,383.00","501.76K","0.49%"
"08/08/2024","18,525.25","17,873.00","18,593.50","17,741.75","663.96K","3.11%"
"08/07/2024","17,966.50","18,033.00","18,558.50","17,836.25","725.24K","-1.17%"
"08/06/2024","18,179.00","18,165.75","18,483.25","17,966.00","697.09K","0.92%"
"08/05/2024","18,013.25","18,390.00","18,390.00","17,351.00","937.14K","-2.70%"
"08/03/2024","18,513.25","18,513.25","18,513.25","18,513.25","","-0.23%"
"08/02/2024","18,556.25","18,956.50","18,979.75","18,385.75","842.23K","-2.45%"
"08/01/2024","19,023.25","19,593.25","19,717.00","18,854.00","920.62K","-2.47%"
"07/31/2024","19,505.25","18,865.75","19,648.00","18,861.75","762.25K","3.00%"
"07/30/2024","18,936.25","19,217.00","19,319.75","18,725.00","745.00K","-1.42%"
"07/29/2024","19,209.25","19,171.75","19,377.25","19,113.25","600.02K","0.17%"
"07/27/2024","19,175.75","19,175.75","19,175.75","19,175.75","","0.01%"
"07/26/2024","19,174.50","19,003.00","19,297.75","18,995.00","694.70K","0.96%"
"07/25/2024","18,992.25","19,260.00","19,390.50","18,883.25","992.02K","-1.10%"
"07/24/2024","19,203.25","19,883.00","19,883.00","19,168.75","846.81K","-3.62%"
"07/23/2024","19,925.00","19,982.00","20,084.75","19,868.25","601.99K","-0.38%"
"07/22/2024","20,001.00","19,749.00","20,044.75","19,718.75","657.85K","1.52%"
"07/20/2024","19,701.50","19,701.50","19,701.50","19,701.50","","-0.06%"
"07/19/2024","19,713.00","19,955.00","19,979.75","19,654.00","774.11K","-0.94%"
"07/18/2024","19,899.25","20,024.25","20,162.50","19,758.75","964.29K","-0.49%"
"07/17/2024","19,997.50","20,591.00","20,597.75","19,965.75","854.32K","-2.92%"
"07/16/2024","20,598.00","20,628.00","20,684.50","20,464.50","629.75K","0.07%"
"07/15/2024","20,583.75","20,580.00","20,797.00","20,506.25","703.41K","0.21%"
"07/13/2024","20,539.75","20,539.75","20,539.75","20,539.75","","0.08%"
"07/12/2024","20,524.00","20,432.75","20,741.00","20,335.00","724.34K","0.40%"
"07/11/2024","20,441.75","20,895.50","20,983.75","20,377.25","906.13K","-2.19%"
"07/10/2024","20,899.75","20,686.00","20,916.75","20,684.50","576.69K","1.07%"
"07/09/2024","20,678.50","20,681.00","20,771.75","20,615.75","569.69K","0.09%"
"07/08/2024","20,659.75","20,591.50","20,688.00","20,579.25","497.11K","0.19%"
"07/05/2024","20,620.75","20,419.25","20,639.50","20,361.00","600.21K","1.13%"
